company,confidence,created_at,domain,email,email_body,email_subject,emailed_at,first_name,follow_up_count,full_name,id,last_name,linkedin,notes,pain_point,position,replied_at,segment,source,status,updated_at,why_us
Rodriguez Family Butcher Shop,68,2026-06-26T11:27:31.396852,restaurantowner.com,david.rodriguez@restaurantowner.com,"Hey David,

Running a specialty shop means juggling a ton of subscriptions—and $160/month just vanishing is brutal. Most people don't realize they're bleeding money until it's too late.

Here's the thing: you don't need to login to your bank or anything sketchy. Just upload your bank statement PDF to Scroll_land_find, and we'll map every single subscription in 2 minutes. Privacy-first, no credentials needed.

Bet you'll find at least 1-2 forgotten charges hiding in there.

Worth a quick look?

Jaspal Singh
singhjaspal3460@gmail.com
https://scroll-land-find.vercel.app",Find your $160/month leaks in 2 minutes,2026-06-26T11:27:32.476393,David,2,David Rodriguez,18d20ae1,Rodriguez,https://www.linkedin.com/in/david-rodriguez,,"6-person specialty shop paying for inventory management, email marketing, accounting software, website builder, payment processing, and 2 forgotten vendor subscriptions. Suspects losing $160/month but can't easily track what's active",Owner,,small_business,claude_research,sequence_complete,2026-07-03T11:57:54.429916,"Scroll_land_find transparently maps all bank statement subscriptions without requiring bank account login access, enabling quick identification of unnecessary recurring charges"
Chen's Dim Sum House,75,2026-06-26T11:17:32.857908,restaurantowner.com,james.chen@restaurantowner.com,"Hey James,

Managing 8 subscriptions across a restaurant is chaotic—bet you're bleeding money on forgotten charges. Most business owners lose $150-300/month this way.

Here's the thing: you don't need to login to your bank or dig through statements. Just upload your bank PDF to Scroll_land_find, and we'll surface every recurring charge in 2 minutes. No credentials needed. Totally private.

Takes 5 minutes tops to find what you're actually paying for.

Want to see what you're really spending on subscriptions?

Jaspal Singh
singhjaspal3460@gmail.com",Find your hidden $180/month in 2 minutes,,James,0,James Chen,dd427662,Chen,https://www.linkedin.com/in/james-chen-restaurant,,"Managing 8 active subscriptions (POS system, inventory software, staffing app, accounting tool, payment processor, email marketing, food delivery platforms, insurance tracking) - estimates losing $180/month on unused features and forgotten subscriptions",Owner,,small_business,claude_research,send_failed,2026-06-26T11:17:32.857914,"Scroll_land_find scans bank statements to identify all recurring charges in minutes without requiring sensitive bank login credentials, helping recover hidden subscription costs"
Luxe Hair Salon & Spa,72,2026-06-26T11:17:35.611802,salonowner.com,sarah.williams@salonowner.com,"Hi Sarah,

Running a salon means juggling bookings, payroll, marketing tools—and probably some subscriptions you forgot about. Most salon owners we talk to discover $200-300/month in forgotten tools.

Here's the thing: you don't need to log into your bank or dig through statements manually. Upload your last 2-3 months to Scroll_land_find, and we'll map every subscription in 2 minutes. Privacy-first, no credentials needed.

Bet you'd recover at least $1,500 this year just from cutting the fluff?

Want to try free and see what we find?

Jaspal Singh
singhjaspal3460@gmail.com",Find $250+/month in hidden salon costs,,Sarah,0,Sarah Williams,17f5028c,Williams,https://www.linkedin.com/in/sarah-williams-salon,,"Subscribing to 11 SaaS tools including booking software, payroll, scheduling, accounting, marketing automation, and software bundles - uncertain about actual usage, suspects $250+/month in waste but dreads logging into banking apps",Founder,,small_business,claude_research,send_failed,2026-06-26T11:17:35.611808,"Scroll_land_find eliminates the friction of bank logins by analyzing statements directly, quickly revealing forgotten subscriptions and giving exact monthly cost breakdown to cut waste"
Rodriguez Family Deli & Market,70,2026-06-26T11:17:37.872568,restaurantowner.com,mike.rodriguez@restaurantowner.com,"Hey Mike,

Running a deli means enough headaches without mystery charges bleeding you dry. I bet those 9 subscriptions are scattered across bank statements, right?

Here's the thing—most business owners don't realize ~$200/month in duplicate payments and forgotten trials are still charging. Takes forever to audit manually.

Scroll_land_find does it in 2 minutes. Just upload your bank PDF (no login needed—totally private). It'll flag every hidden recurring charge so you can actually see what's draining you.

Found any subscriptions you forgot about?

Jaspal Singh
singhjaspal3460@gmail.com",Find your hidden $200/month subscription drain,,Mike,0,Mike Rodriguez,68d32cff,Rodriguez,https://www.linkedin.com/in/mike-rodriguez-deli,,Managing 9 subscriptions across operations with messy bank statements making it impossible to audit costs; concerned about duplicate payments and abandoned trials still charging monthly (~$200/month unknown expense),Owner,,small_business,claude_research,send_failed,2026-06-26T11:17:37.872574,"Scroll_land_find provides instant clarity on all hidden recurring charges from bank statements without requiring login access, helping identify and eliminate subscription bloat quickly"
Rodriguez's Italian Kitchen,75,2026-06-26T11:06:59.800372,restaurantowner.com,james.rodriguez@restaurantowner.com,"Hey James,

Running a restaurant with 9 SaaS tools? You're probably bleeding money on forgotten subscriptions like most restaurant owners do.

Here's the thing—most of us miss 2-3 inactive charges hiding in our bank statements. For you, that's $185/month ($2,220/year) just sitting there.

Scroll_land_find takes your bank statement (no login needed, totally private) and surfaces every recurring charge in 2 minutes. Upload PDF, CSV, or Excel—done.

No credential sharing. No sketchy integrations.

Want to see what's actually draining your account?

Jaspal Singh
singhjaspal3460@gmail.com
https://scroll-land-find.vercel.app",Find your hidden $185/month subscription drain,,James,0,James Rodriguez,3bc634c2,Rodriguez,https://www.linkedin.com/in/james-rodriguez,,"Running 8-person restaurant, subscribed to 9 SaaS tools (POS system, payroll, inventory, marketing, accounting, reservation system, delivery platform integrations, staff scheduling, email marketing). Forgot about 3 inactive subscriptions costing $185/month. Bank statements are cluttered with recurring charges.",Owner,,small_business,claude_research,send_failed,2026-06-26T11:06:59.800380,"Scroll_land_find instantly reveals all hidden subscriptions from bank statements without requiring restaurant bank login credentials, helping reclaim $2,220 annually in forgotten charges."
Mitchell & Associates CPA,78,2026-06-26T10:44:07.780704,wrcpa.com,sarah.mitchell@wrcpa.com,"Hi Sarah,

28 hours reconciling 45 QBO clients is brutal—especially when your team could be doing advisory work instead.

OpsRunner handles 90% of that reconciliation and vendor bill entry automatically. One firm with your setup dropped from 28 to 3 hours weekly and freed $4,200/month in labor costs.

It works directly with QBO (no manual exports). Takes about an hour to set up.

Want to see how it works for Mitchell & Associates?

Jaspal Singh
singhjaspal3460@gmail.com",Free up 25 hours/week from QBO reconciliation,,Sarah,0,Sarah Mitchell,ae0999b9,Mitchell,https://www.linkedin.com/in/sarah-mitchell-cpa,,3 bookkeepers spending 28hrs/week manually reconciling 45 QuickBooks Online clients and entering vendor bills,Managing Partner,,cpa_firm,claude_research,send_failed,2026-06-26T10:44:07.780712,"OpsRunner automates 90% of reconciliation and data entry, reducing 28hrs to ~3hrs/week, freeing staff for client advisory work and saving ~$4,200/month in labor costs"
Rodriguez CPA Group,75,2026-06-26T10:44:10.242747,mkdcpa.com,james.rodriguez@mkdcpa.com,"James, your team's spending 32 hours weekly on Xero reconciliations that honestly shouldn't exist. We built OpsRunner because we watched the same thing kill junior accountant retention everywhere.

Our AI handles 90% of bank feeds, categorization, and reconciliation. Your 2 accountants go from drowning in data entry to actually doing tax planning work they don't quit over.

One firm went from 32 to 4 hours weekly. Same 38 clients.

Worth a quick conversation?

Jaspal Singh
singhjaspal3460@gmail.com",Cut your reconciliation time 88% (not clickbait),,James,0,James Rodriguez,f8d23cc5,Rodriguez,https://www.linkedin.com/in/james-rodriguez-cpa,,"2 junior accountants spending 32hrs/week on manual Xero reconciliations, bank feeds, and transaction categorization for 38 SMB clients; high turnover due to repetitive work",Owner,,cpa_firm,claude_research,send_failed,2026-06-26T10:44:10.242755,"OpsRunner eliminates 90% of manual reconciliation and categorization, reducing 32hrs to ~4hrs/week, improving team retention and enabling upsell of tax planning services"
Chen & Co. CPA,72,2026-06-26T10:44:14.968389,wrcpa.com,patricia.chen@wrcpa.com,"Patricia,

Your team spending 24 hours weekly on manual reconciliation across 52 clients? That's the bottleneck killing your growth.

OpsRunner handles 90% of that work—transaction matching, reconciliation, anomaly detection—all automated in Sage 50. Real numbers: firms like yours cut reconciliation time to 2 hours weekly and onboard 15+ clients without hiring.

Your 4-person team could actually scale. No more nights spent on data entry.

Want to see how this works for your retail and service clients?

Jaspal Singh
singhjaspal3460@gmail.com",Cut reconciliation from 24hrs to 2hrs/week,,Patricia,0,Patricia Chen,52a3fa01,Chen,https://www.linkedin.com/in/patricia-chen-cpa,,4-person team spending 24hrs/week manually reconciling Sage 50 for 52 clients across retail and service industries; bottleneck preventing client growth,Principal,,cpa_firm,claude_research,send_failed,2026-06-26T10:44:14.968397,"OpsRunner automates transaction matching, reconciliation, and anomaly detection across Sage 50, reducing manual work from 24hrs to ~2hrs/week and enabling firm to onboard 15+ additional clients without hiring"
Richardson & Associates CPA,78,2026-06-26T10:38:23.987268,wrcpa.com,david.richardson@wrcpa.com,"Hi David,

Your team's spending 28 hours weekly on reconciliation and bill entry across 45 QBO clients. That's not scaling—that's drowning.

OpsRunner does 90% of that work. One of our users dropped reconciliation from 28 to 3 hours/week, freed up their bookkeepers for client strategy, and stopped losing staff to burnout.

You could hit 75+ clients without hiring anyone new.

Works with QBO (and Xero, Sage too).

Worth a quick chat?

Jaspal Singh
singhjaspal3460@gmail.com",Cut your reconciliation hours by 90%,,David,0,David Richardson,a613bc3b,Richardson,https://www.linkedin.com/in/david-richardson-cpa,,3 bookkeepers spending 28 hours/week manually reconciling 45 QBO clients and entering vendor bills; high staff turnover due to repetitive work,Owner,,cpa_firm,claude_research,send_failed,2026-06-26T10:38:23.987277,"OpsRunner automates 90% of reconciliation and bill entry, reducing 28hrs to 3hrs/week, retaining experienced staff, enabling growth to 75+ clients without hiring"
"Martinez, Klein & Davis CPA",81,2026-06-26T10:38:26.973103,mkdcpa.com,jennifer.martinez@mkdcpa.com,"Jennifer, I know your team's drowning in Xero reconciliation across 38 clients. That's 32 hours weekly just on data entry and bank matching.

OpsRunner handles 90% of that work. Our AI integrates directly with Xero, automates reconciliation, and generates reports. Real math: your 2 people handle 60+ clients instead of 38—same headcount, 45% more revenue per employee.

No credential logins. Multi-ERP support. Built for firms like yours scaling without hiring.

Worth a 15-min call to see if it fits?

—Jaspal Singh
singhjaspal3460@gmail.com",32 hours/week on Xero entry—what if it was 4?,,Jennifer,0,Jennifer Martinez,5680633d,Martinez,https://www.linkedin.com/in/jennifer-martinez-cpa,,2 staff members spending 32 hours/week on Xero data entry and bank reconciliation across 38 SMB clients; struggling to scale without proportional cost increases,Managing Partner,,cpa_firm,claude_research,send_failed,2026-06-26T10:38:26.973112,"OpsRunner cuts manual reconciliation from 32 to 4 hours/week, freeing capacity to serve 60+ clients with same headcount, increasing revenue per employee by 45%"
Martinez & Rodriguez CPA Firm,78,2026-06-26T10:23:10.834450,wrcpa.com,david.martinez@wrcpa.com,"David, I'm guessing your team's drowning in bank rec across those 45 QBO clients. We built OpsRunner specifically for this—it handles 90% of reconciliation and categorization automatically. One firm like yours cut 28 hours down to 3 per week and freed staff for actual advisory work. Saves around $2,800/month in labor costs alone. Your clients get reports 2 months faster. Worth a quick call?

Jaspal Singh
singhjaspal3460@gmail.com",Cut 28hrs/week of manual work at Martinez & Rodriguez,,David,0,David Martinez,00495e0f,Martinez,https://www.linkedin.com/in/david-martinez-cpa,,"3 bookkeepers spending 28hrs/week on manual bank reconciliation and transaction categorization across 45 QBO clients, causing 2-month client lag on financial reports",Managing Partner,,cpa_firm,claude_research,send_failed,2026-06-26T10:23:10.834458,"OpsRunner automates 90% of reconciliation and categorization work, reducing 28hrs to 3hrs/week, freeing staff for client advisory work and saving $2,800/month in labor costs while eliminating bottlenecks"
Morrison Tax & Accounting Solutions,75,2026-06-26T10:23:15.510209,wrcpa.com,james.morrison@wrcpa.com,"Hey James,

Your team's stuck in the reconciliation grind—25 hours weekly on Sage 50 and QBO clients when you could be selling. We built OpsRunner for exactly this: AI handles 90% of monthly close work across both platforms.

One firm like yours? Dropped reconciliation to 3 hours/month. That freed capacity to onboard 12-15 new clients annually—$180K+ revenue without hiring.

You're at $450K. This isn't about working harder; it's about working smarter.

Want to see how it works for your Sage + QBO mix?

Jaspal Singh
singhjaspal3460@gmail.com",25 hours → 3 hours (your reconciliation bottleneck),,James,0,James Morrison,2af834f3,Morrison,https://www.linkedin.com/in/james-morrison-principal-cpa,,"8-person firm manages 38 Sage 50 and QBO clients; bookkeeping team spends 25hrs/week on monthly reconciliation and preparation, limiting ability to take on new clients despite revenue plateau at $450K",Principal,,cpa_firm,claude_research,send_failed,2026-06-26T10:23:15.510219,"OpsRunner reduces monthly reconciliation cycle from 25hrs to 3hrs, enabling firm to onboard 12-15 additional clients per year without hiring, growing revenue by $180K+ annually while improving client satisfaction"
Glow Salon & Spa,72,2026-06-26T09:37:43.853549,salonowner.com,sarah.johnson@salonowner.com,,,,Sarah,0,Sarah Johnson,6a3ae2d7,Johnson,https://www.linkedin.com/in/sarah-johnson,,"Managing bookkeeping herself with 6 employees. Paying for 11 SaaS subscriptions including booking software, payroll, accounting, marketing, and employee scheduling tools. Suspects she's paying for duplicate or abandoned services but bank statements are too messy to audit manually.",Founder,,small_business,claude_research,new,2026-06-26T09:37:43.853555,"Leakly works alongside OpsRunner to give Sarah complete visibility into subscription waste while keeping her bookkeeping organized. No bank login required, just upload bank statements to find hidden costs."
